Date_reported,Month,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
3-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
4-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
5-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
6-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
7-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
8-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
9-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
10-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
11-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
12-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
13-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
14-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
15-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
16-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
17-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
18-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
19-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
20-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
21-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
22-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
23-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
24-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
25-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
26-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
27-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
28-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
29-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
30-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
31-Jan-20,Jan,AF,Afghanistan,EMRO,0,0,0,0
1-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
2-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
3-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
4-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
5-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
6-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
7-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
8-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
9-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
10-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
11-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
12-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
13-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
14-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
15-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
16-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
17-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
18-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
19-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
20-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
21-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
22-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
23-Feb-20,Feb,AF,Afghanistan,EMRO,0,0,0,0
24-Feb-20,Feb,AF,Afghanistan,EMRO,5,5,0,0
25-Feb-20,Feb,AF,Afghanistan,EMRO,0,5,0,0
26-Feb-20,Feb,AF,Afghanistan,EMRO,0,5,0,0
27-Feb-20,Feb,AF,Afghanistan,EMRO,0,5,0,0
28-Feb-20,Feb,AF,Afghanistan,EMRO,0,5,0,0
29-Feb-20,Feb,AF,Afghanistan,EMRO,0,5,0,0
1-Mar-20,Mar,AF,Afghanistan,EMRO,0,5,0,0
2-Mar-20,Mar,AF,Afghanistan,EMRO,0,5,0,0
3-Mar-20,Mar,AF,Afghanistan,EMRO,0,5,0,0
4-Mar-20,Mar,AF,Afghanistan,EMRO,0,5,0,0
5-Mar-20,Mar,AF,Afghanistan,EMRO,0,5,0,0
6-Mar-20,Mar,AF,Afghanistan,EMRO,0,5,0,0
7-Mar-20,Mar,AF,Afghanistan,EMRO,3,8,0,0
8-Mar-20,Mar,AF,Afghanistan,EMRO,0,8,0,0
